date | value
2022-20-20 | invalid
2011-08-13 | 150
2028-06-13 | 954
2028-04-35 | invalid
2011-03-25 | 964
2011-07-24 | 661
2016-07-29 | 321
2029-08-29 | 1047
2030-03-19 | 227
2016-17-25 | invalid
2007-13-15 | invalid
2027-12-12 | 900
2022-07-28 | -7
2023-08-18 | 606
2005-10-22 | invalid
2008-11-26 | 1060
2003-11-35 | invalid
2020-12-21 | 782
2024-05-18 | invalid
2017-10-12 | 619
2000-15-36 | invalid
2008-08-30 | 331
2023-11-10 | invalid
2004-01-12 | invalid
2022-09-15 | invalid
2005-05-13 | invalid
2015-07-29 | 535
2021-07-26 | 453
2027-01-01 | invalid
2019-05-21 | invalid
2017-08-19 | 174
2020-08-37 | invalid
2025-07-20 | 967
2027-02-18 | 470
2030-08-11 | 791
2024-02-03 | invalid
2025-02-09 | 925
2003-06-37 | invalid
2007-14-31 | invalid
2023-10-23 | 885
2017-12-22 | 861
2001-11-07 | invalid
2015-10-34 | invalid
2021-15-33 | invalid
2012-06-29 | 627
2014-09-12 | 1032
2013-03-33 | invalid
2021-19-34 | invalid
2016-01-11 | invalid
2025-02-23 | invalid
2019-02-40 | invalid
2030-05-11 | 854
2026-03-01 | 217
2013-19-20 | invalid
2019-05-24 | 739
2001-07-31 | invalid
2017-01-28 | 527
2027-05-20 | invalid
2026-09-10 | invalid
2011-17-06 | invalid
2018-01-19 | 1034
2005-18-30 | invalid
2010-01-06 | 445
2023-06-27 | 1017
2009-01-02 | 84
2021-09-07 | 927
2030-07-27 | invalid
2008-05-14 | 735
2015-09-32 | invalid
2017-01-38 | invalid
2013-12-18 | 7
2018-08-08 | 958
2019-04-14 | 1014
2024-01-28 | invalid
2014-20-37 | invalid
2018-04-08 | 326
2026-17-07 | invalid
2016-02-07 | 162
2008-05-16 | invalid
2011-19-32 | invalid
2017-06-28 | 947
2024-19-39 | invalid
2017-12-17 | 661
2001-02-33 | invalid
2011-13-17 | invalid
2018-09-28 | 383
2008-09-04 | 601
2021-10-02 | invalid
2006-18-16 | invalid
2030-11-18 | 960
2029-02-34 | invalid
2014-12-09 | 1009
2008-03-22 | 598
2029-02-06 | 557
2021-09-22 | invalid
2021-15-08 | invalid
2029-12-18 | 1084
2006-20-06 | invalid
2022-04-18 | 1052
2013-12-11 | 168
2027-17-38 | invalid
2011-08-04 | 708
2028-07-31 | invalid
2020-06-25 | 456
2025-14-16 | invalid
2022-12-31 | 642
2030-12-08 | 1052
2020-10-24 | 936
2030-19-38 | invalid
2029-01-29 | 718
2018-07-01 | 969
2021-13-15 | invalid
2024-05-02 | 292
2007-02-34 | invalid
2022-10-28 | 30
2019-02-06 | 527
2014-11-39 | invalid
2018-02-23 | invalid
2023-15-11 | invalid
2011-10-18 | 568
2011-09-11 | 964
2029-08-28 | 291
2021-01-06 | 895
2013-04-14 | 164
2009-10-28 | invalid
2008-07-10 | 842
2006-03-14 | invalid
2027-13-04 | invalid
2005-11-21 | invalid
2014-03-26 | 515
2020-06-04 | invalid
2026-10-06 | 1010
2012-06-12 | 569
2023-08-36 | invalid
2014-06-09 | 339
2030-07-39 | invalid
2025-05-26 | 1041
2019-10-08 | 1030
2027-13-07 | invalid
2026-06-29 | invalid
2024-10-19 | 890
2008-05-24 | 61
2011-09-28 | invalid
2026-08-39 | invalid
2018-04-14 | 881
2003-11-33 | invalid
2023-09-19 | invalid
2015-11-11 | invalid
2012-03-05 | 814
2004-12-33 | invalid
2019-06-03 | 166
2012-01-10 | 796
2023-10-31 | 275
2021-07-22 | 462
2016-12-09 | 971
2016-05-15 | 355
2025-05-24 | 531
2017-05-16 | 246
2012-05-14 | 697
2012-15-19 | invalid
2000-02-35 | invalid
2010-19-20 | invalid
2000-16-14 | invalid
2014-05-06 | 823
2030-05-02 | 168
2010-04-25 | invalid
2007-18-39 | invalid
2019-04-28 | 986
2010-03-09 | invalid
2022-14-05 | invalid
2015-20-29 | invalid
2015-17-28 | invalid
2013-11-18 | invalid
2006-15-23 | invalid
2009-09-21 | 824
2015-15-35 | invalid
2027-06-12 | invalid
2020-06-13 | invalid
2025-09-20 | invalid
2008-06-01 | 797
2002-19-08 | invalid
2030-16-09 | invalid
2022-03-05 | 1008
2030-11-11 | 1014
2027-02-27 | 326
2011-10-06 | invalid
2015-16-17 | invalid
2028-01-21 | 359
2012-10-16 | 969
2026-07-24 | 174
2029-12-23 | 751
2001-10-30 | invalid
2029-06-26 | 626
2030-08-25 | 909
2017-02-01 | 47
2012-01-11 | 226
2023-08-28 | 64
2029-07-18 | invalid
2007-20-04 | invalid
2019-14-37 | invalid
2016-05-38 | invalid
2011-07-21 | 513
2026-11-18 | invalid
2020-08-15 | 884
2015-09-38 | invalid
2004-02-36 | invalid
2020-20-13 | invalid
2011-12-25 | 361
2020-12-20 | invalid
2008-09-16 | 1027
2019-12-08 | invalid
2019-01-25 | 354
2000-07-03 | invalid
2014-02-04 | invalid
2026-05-21 | 676
2000-13-26 | invalid
2027-07-37 | invalid
2004-09-32 | invalid
2014-19-36 | invalid
2006-02-04 | invalid
2015-06-31 | invalid
2011-17-34 | invalid
2016-06-09 | 115
2026-03-13 | 657
2010-20-12 | invalid
2012-10-26 | 679
2011-09-17 | invalid
2014-01-05 | invalid
2021-07-29 | invalid
2029-01-10 | 1034
2022-08-13 | invalid
2025-13-32 | invalid
2011-06-18 | 588
2026-18-14 | invalid
2016-07-25 | 794
2027-11-38 | invalid
2020-08-09 | 822
2013-18-38 | invalid
2026-16-34 | invalid
2011-03-29 | 1077
2013-02-23 | 687
2021-12-28 | invalid
2019-04-30 | invalid
2014-01-26 | 273
2015-11-09 | invalid
2016-02-25 | 1039
2028-02-10 | 303
2003-14-11 | invalid
2015-12-29 | 434
2020-04-31 | invalid
2020-11-07 | invalid
2020-18-11 | invalid
2021-17-39 | invalid
2011-13-14 | invalid
2003-14-37 | invalid
2009-05-16 | 929
2025-07-05 | 615
2013-11-16 | 736
2015-19-33 | invalid
2021-09-22 | invalid
2005-05-11 | invalid
2005-16-21 | invalid
2018-10-03 | 951
2012-03-15 | 45
2020-07-35 | invalid
2025-14-15 | invalid
2011-07-26 | 821
2025-05-15 | invalid
2028-02-17 | 415
2013-09-10 | 8
2018-04-16 | 485
2026-20-07 | invalid
2013-13-15 | invalid
2003-17-23 | invalid
2008-12-24 | 454
2008-14-35 | invalid
2030-08-30 | 360
2012-13-04 | invalid
2028-02-12 | 156
2018-09-25 | 972
2018-04-03 | 599
2006-09-20 | invalid
2008-09-02 | 757
2011-02-22 | 1090
2017-01-13 | 770
2023-03-33 | invalid
2003-06-27 | invalid
2030-11-26 | invalid
2025-01-02 | 204
2004-13-03 | invalid
2010-12-31 | 89
2019-07-16 | 918
2026-15-36 | invalid
2009-02-26 | 103
2016-02-16 | invalid
2024-06-21 | invalid
2022-08-02 | invalid
2020-03-05 | 485
2023-09-40 | invalid
2014-02-21 | invalid
2009-02-25 | 9
2011-02-07 | 621
2030-16-36 | invalid
2009-03-08 | invalid
2016-08-14 | invalid
2020-03-05 | invalid
2028-04-10 | invalid
2029-11-09 | 607
2027-02-01 | 921
2011-03-38 | invalid
2010-10-33 | invalid
2023-10-06 | 102
2009-20-15 | invalid
2017-04-08 | 732
2025-06-40 | invalid
2012-04-04 | 349
2009-16-19 | invalid
2017-05-15 | 837
2016-12-13 | 803
2009-05-03 | 70
2024-03-08 | 14
2022-07-09 | 503
2000-20-18 | invalid
2014-01-12 | 524
2014-05-06 | 117
2028-12-11 | 795
2026-07-03 | invalid
2012-12-03 | invalid
2026-09-20 | 536
2016-16-34 | invalid
2020-13-09 | invalid
2022-18-24 | invalid
2025-16-40 | invalid
2023-10-07 | 1073
2016-04-02 | 378
2012-02-12 | 911
2009-12-09 | 872
2024-09-05 | invalid
2025-12-10 | 58
2018-03-16 | 1068
2023-05-14 | 687
2027-10-07 | invalid
2028-04-01 | 724
2007-16-11 | invalid
2009-10-07 | 811
2029-15-30 | invalid
2009-02-14 | 330
2008-16-18 | invalid
2028-02-26 | 456
2024-11-03 | invalid
2027-13-37 | invalid
2014-15-11 | invalid
2018-12-28 | 1068
2004-07-38 | invalid
2023-12-21 | 517
2012-07-25 | 842
2015-06-15 | 622
2018-03-07 | invalid
2022-04-21 | 941
2021-17-06 | invalid
2020-12-15 | 93
2028-02-23 | invalid
2021-07-30 | 827
2022-08-12 | invalid
2017-11-19 | 832
2002-12-27 | invalid
2022-19-15 | invalid
2028-07-03 | invalid
2005-06-35 | invalid
2022-09-31 | invalid
2019-09-23 | 1098
2007-16-02 | invalid
2027-11-03 | invalid
2017-06-29 | 663
2027-12-25 | 150
2014-12-16 | 670
2018-03-26 | 558
2022-08-30 | 39
2010-12-02 | 407
2022-12-34 | invalid
2005-16-32 | invalid
2015-01-05 | 377
2014-18-11 | invalid
2009-11-12 | invalid
2026-01-08 | invalid
2027-09-13 | -6
2029-03-30 | 42
2005-01-18 | invalid
2012-04-39 | invalid
2008-04-27 | 737
2007-18-20 | invalid
2025-20-27 | invalid
2007-17-10 | invalid
2022-07-06 | 985
2013-12-16 | 285
2029-04-04 | 697
2028-03-19 | 511
2030-10-38 | invalid
2020-09-37 | invalid
2028-08-22 | 386
2008-19-25 | invalid
2005-13-36 | invalid
2022-04-09 | 810
2022-04-23 | 478
2015-03-10 | 208
2028-09-12 | invalid
2028-01-11 | invalid
2018-04-40 | invalid
2015-06-19 | 132
2014-06-05 | 833
2008-19-09 | invalid
2009-02-14 | 137
2024-11-09 | 366
2004-14-35 | invalid
2009-07-05 | 8
2025-08-28 | 455
2016-05-10 | 586
2015-03-05 | 439
2023-07-14 | invalid
2015-05-29 | 812
2010-01-04 | 1077
2016-01-17 | invalid
2023-01-20 | 563
2020-12-16 | invalid
2012-12-12 | 845
2017-17-17 | invalid
2000-01-35 | invalid
2015-12-25 | 620
2018-13-21 | invalid
2013-12-40 | invalid
2011-07-04 | invalid
2029-05-17 | 636
2019-03-04 | 689
2021-17-26 | invalid
2021-12-22 | 372
2014-02-14 | invalid
2017-07-40 | invalid
2012-17-18 | invalid
2023-07-04 | invalid
2011-12-07 | 294
2030-04-15 | invalid
2021-07-32 | invalid
2030-08-36 | invalid
2001-12-13 | invalid
2022-07-17 | 1060
2023-03-24 | 998
2012-19-08 | invalid
2024-03-08 | 800
2030-15-01 | invalid
2028-07-24 | 949
2030-07-16 | 466
2030-12-05 | 595
2000-16-02 | invalid
2002-01-14 | invalid
2018-10-07 | 957
2025-03-04 | 173
2026-10-31 | 144
2026-09-15 | 575
2011-01-05 | 430
2011-08-06 | 447
2012-04-25 | 998
2019-07-25 | invalid
2021-08-09 | invalid
2012-02-01 | 1072
2009-05-24 | 119
2009-12-07 | 976
2015-18-02 | invalid
2013-05-26 | invalid
2009-11-40 | invalid
2030-05-09 | invalid
2028-03-06 | 735
2017-06-29 | invalid
2019-11-28 | 731
2005-01-35 | invalid
2029-08-13 | invalid
2003-14-32 | invalid
2004-19-18 | invalid
2029-03-03 | 126
2011-11-18 | 497
2007-09-13 | invalid
2014-03-15 | 545
2020-11-11 | 1094
2021-10-05 | 171
2025-12-01 | 298
2013-11-16 | 755
2015-01-29 | 683
2026-09-03 | invalid
2030-06-33 | invalid
2011-03-14 | 1099
2018-07-29 | 491
2029-19-31 | invalid
2028-07-27 | invalid
2010-06-17 | 154
2010-14-39 | invalid
2020-10-17 | invalid
2026-05-14 | 554
2015-10-22 | 521
2024-10-29 | 963
2022-12-22 | 458
2004-05-08 | invalid
2029-06-23 | 931
2018-05-07 | 752
2021-03-30 | invalid
2020-02-07 | 83
2004-16-19 | invalid
2023-16-25 | invalid
2017-16-40 | invalid
2030-02-01 | 412
2019-15-22 | invalid
2012-07-38 | invalid
2017-16-08 | invalid
2023-10-10 | 900
2000-09-16 | invalid
2012-09-26 | 443
2018-02-40 | invalid
2009-02-38 | invalid
2027-19-34 | invalid
2019-20-01 | invalid
2023-05-17 | 732
2022-01-11 | 13
2014-01-07 | invalid
2008-08-09 | 830
2003-14-34 | invalid
2028-08-37 | invalid
2014-19-32 | invalid
2020-08-31 | 490
2030-08-30 | 599
2018-01-15 | 933
2015-19-30 | invalid
2014-07-23 | 879
2016-06-14 | invalid
2004-13-23 | invalid
2011-16-34 | invalid
2026-12-06 | 960
2024-03-01 | 117
2003-05-29 | invalid
2002-04-25 | invalid
2003-01-13 | invalid
2002-01-05 | invalid
2003-19-04 | invalid
2018-08-04 | 875
2029-03-26 | 724
2029-09-09 | invalid
2009-05-13 | invalid
2003-18-12 | invalid
2005-10-03 | invalid
2008-10-13 | 815
2030-09-14 | 226
2011-06-20 | 221
2008-12-13 | 304
2019-12-15 | 983
2029-08-21 | 86
2013-01-07 | 560
2011-13-04 | invalid
2009-18-37 | invalid
2009-04-18 | 93
2019-09-12 | invalid
2025-04-30 | invalid
2019-12-31 | invalid
2029-08-20 | 527
2011-04-09 | 871
2009-16-39 | invalid
2003-12-39 | invalid
2018-10-16 | 195
2017-03-16 | 109
2009-20-16 | invalid
2009-06-19 | 542
2024-06-05 | 90
2008-07-16 | 211
2010-14-40 | invalid
2029-12-28 | invalid
2005-12-04 | invalid
2020-05-08 | 925
2023-03-26 | 914
2028-19-24 | invalid
2020-01-06 | 517
2010-11-20 | 1011
2011-17-02 | invalid
2025-03-22 | 101
2014-05-31 | 860
2009-08-09 | 56
2017-12-18 | 326
2021-04-20 | 624
2028-10-01 | 748
2016-02-28 | 521
2010-08-25 | invalid
2009-09-16 | -6
2008-05-14 | invalid
2009-06-03 | 560
2022-17-02 | invalid
2015-05-20 | 990
2015-04-36 | invalid
2015-09-20 | invalid
2013-08-27 | 263
2009-10-35 | invalid
2001-05-05 | invalid
2016-09-01 | 133
2019-01-08 | 836
2022-09-28 | 204
2020-08-16 | invalid
2013-03-28 | invalid
2027-05-16 | 648
2015-03-19 | 43
2019-06-24 | 812
2028-07-05 | 287
2009-12-16 | 314
2011-12-04 | 724
2029-04-10 | invalid
2026-06-38 | invalid
2019-07-30 | 87
2016-18-32 | invalid
2014-02-08 | 197
2010-07-07 | 258
2006-01-29 | invalid
2024-17-08 | invalid
2017-09-20 | 491
2019-08-12 | invalid
2015-08-35 | invalid
2021-04-28 | invalid
2010-10-08 | 1019
2030-11-18 | 458
2023-10-20 | 352
2019-05-11 | invalid
2014-11-09 | 189
2028-05-16 | invalid
2022-08-12 | invalid
2010-06-23 | 646
2027-02-08 | invalid
2011-17-36 | invalid
2015-05-27 | invalid
2018-08-13 | 816
2023-05-18 | 447
2022-08-29 | invalid
2017-09-08 | invalid
2022-07-30 | 643
2020-12-17 | 64
2016-20-25 | invalid
2001-05-14 | invalid
2014-06-16 | 671
2023-14-34 | invalid
2011-02-22 | 950
2014-01-04 | 981
2028-18-21 | invalid
2025-11-15 | invalid
2013-07-31 | 140
2027-12-01 | 712
2005-08-23 | invalid
2008-13-31 | invalid
2001-08-16 | invalid
2015-13-36 | invalid
2018-05-31 | 651
2024-05-21 | 1091
2009-07-06 | 265
2009-05-01 | 796
2005-03-27 | invalid
2023-07-39 | invalid
2019-13-26 | invalid
2021-10-20 | invalid
2021-17-04 | invalid
2006-11-34 | invalid
2011-09-08 | invalid
2027-04-07 | invalid
2015-01-05 | invalid
2008-05-16 | invalid
2020-11-09 | 293
2013-12-01 | 169
2014-04-22 | 507
2020-02-05 | 1006
2024-07-36 | invalid
2024-05-14 | 1088
2016-12-01 | 791
2023-10-13 | 951
2028-04-38 | invalid
2022-06-14 | 308
2029-01-09 | 738
2008-11-06 | 285
2030-04-21 | 690
2013-01-09 | 236
2015-10-14 | -9
2001-19-27 | invalid
2021-11-20 | 354
2003-04-31 | invalid
2002-02-07 | invalid
2029-03-06 | invalid
2009-07-22 | 1005
2022-10-31 | 109
2018-14-38 | invalid
2026-17-10 | invalid
2011-08-17 | 890
2010-04-16 | 263
2003-07-15 | invalid
2024-12-15 | 1079
2004-06-30 | invalid
2013-07-22 | 1077
2023-07-13 | 224
2000-16-29 | invalid
2015-05-03 | invalid
2018-02-15 | invalid
2018-04-08 | 1032
2028-02-23 | 48
2024-03-23 | 537
2009-11-17 | 480
2023-05-11 | 800
2026-15-12 | invalid
2011-13-13 | invalid
2020-03-07 | 641
2001-16-08 | invalid
2026-18-35 | invalid
2002-13-09 | invalid
2028-02-27 | 962
2009-11-14 | 753
2006-20-17 | invalid
2022-11-17 | 483
2026-06-10 | invalid
2007-09-19 | invalid
2015-02-04 | 683
2022-06-07 | 772
2029-12-13 | 547
2009-12-20 | 914
2020-15-14 | invalid
2011-11-18 | 906
2009-04-38 | invalid
2009-12-16 | 209
2009-11-23 | invalid
2015-08-10 | 604
2022-01-25 | 335
2012-04-20 | invalid
2018-17-10 | invalid
2025-17-17 | invalid
2025-04-05 | 289
2022-09-24 | 886
2011-01-27 | invalid
2013-02-24 | 606
2018-12-25 | 975
2007-16-06 | invalid
2026-11-07 | 414
2009-01-20 | invalid
2017-02-13 | 1018
2022-04-28 | 708
2011-07-22 | 794
2015-07-03 | 34
2011-05-28 | invalid
2014-05-19 | invalid
2004-12-33 | invalid
2023-02-08 | 190
2010-03-16 | 273
2023-13-22 | invalid
2030-08-21 | invalid
2012-08-29 | 281
2024-12-11 | 200
2002-13-09 | invalid
2022-08-09 | 113
2021-10-11 | invalid
2028-05-10 | 622
2016-01-14 | 527
2005-15-21 | invalid
2019-02-19 | invalid
2001-06-22 | invalid
2029-06-16 | 753
2023-09-14 | 716
2019-09-01 | 522
2000-18-39 | invalid
2015-08-23 | 262
2022-07-37 | invalid
2020-09-16 | 1061
2029-06-31 | invalid
2013-11-04 | 203
2000-04-27 | invalid
2030-01-19 | 947
2029-07-11 | 887
2023-07-11 | invalid
2009-04-24 | 203
2021-04-12 | 210
2020-12-05 | 358
2019-14-36 | invalid
2011-09-05 | 164
2023-13-04 | invalid
2006-18-18 | invalid
2010-01-15 | 329
2020-17-12 | invalid
2019-19-26 | invalid
2029-02-05 | 727
2023-04-05 | 967
2002-01-28 | invalid
2026-02-16 | invalid
2015-08-30 | 294
2022-06-24 | invalid
2023-19-39 | invalid
2027-06-05 | 357
2009-01-12 | 129
2015-09-18 | 775
2009-09-38 | invalid
2013-05-17 | 741
2024-08-22 | 313
2018-12-14 | invalid
2030-20-35 | invalid
2014-03-01 | 614
2019-08-19 | 559
2011-01-19 | 246
2012-01-08 | 1081
2011-19-18 | invalid
2009-02-24 | 912
2024-01-25 | 1091
2011-01-06 | 824
2010-03-07 | 614
2029-05-07 | 1083
2013-19-04 | invalid
2003-16-07 | invalid
2025-15-34 | invalid
2009-09-12 | 961
2020-15-19 | invalid
2008-06-01 | invalid
2025-10-26 | 1057
2016-06-25 | 1037
2010-06-13 | 978
2017-03-34 | invalid
2006-09-20 | invalid
2019-01-22 | 626
2013-01-22 | 1085
2017-10-24 | 781
2029-08-31 | 286
2008-14-39 | invalid
2009-06-22 | invalid
2028-08-04 | 820
2011-05-11 | 661
2019-12-30 | 613
2029-10-31 | 1059
2028-10-21 | invalid
2020-19-24 | invalid
2028-05-28 | 981
2029-03-24 | 420
2023-10-08 | 556
2004-05-29 | invalid
2013-19-36 | invalid
2002-05-25 | invalid
2017-20-11 | invalid
2012-02-04 | 564
2024-01-17 | 1098
2002-18-33 | invalid
2005-13-16 | invalid
2009-08-15 | 9
2020-09-21 | invalid
2030-04-06 | invalid
2014-11-14 | 1011
2011-03-30 | 609
2010-03-39 | invalid
2015-17-27 | invalid
2001-17-31 | invalid
2024-03-05 | invalid
2028-04-12 | 962
2004-08-08 | invalid
2015-11-24 | invalid
2028-12-27 | 353
2023-03-12 | invalid
2028-02-17 | 293
2008-04-12 | invalid
2015-09-02 | 157
2009-10-08 | 1056
2028-02-01 | 830
2016-15-21 | invalid
2016-04-10 | 692
2027-09-27 | invalid
2012-04-17 | invalid
2030-02-18 | 437
2021-12-07 | 953
2011-09-12 | 609
2001-14-21 | invalid
2015-05-30 | 845
2015-02-34 | invalid
2010-08-20 | invalid
2026-01-20 | invalid
2023-06-30 | invalid
2004-20-18 | invalid
2011-09-28 | invalid
2026-19-07 | invalid
2009-11-06 | 668
2003-07-15 | invalid
2016-11-34 | invalid
2003-06-05 | invalid
2030-09-14 | 908
2026-01-11 | invalid
2029-07-02 | 1042
2013-19-27 | invalid
2019-03-12 | 1018
2010-17-05 | invalid
2016-19-18 | invalid
2016-09-39 | invalid
2019-06-30 | 843
2016-06-24 | 64
2022-02-15 | invalid
2012-15-29 | invalid
2016-13-01 | invalid
2019-08-31 | 985
2030-17-28 | invalid
2025-08-28 | invalid
2015-16-02 | invalid
2027-11-09 | invalid
2012-10-13 | 22
2028-05-17 | 280
2022-01-04 | invalid
2022-09-07 | 106
2027-04-16 | invalid
2004-02-06 | invalid
2028-05-31 | 235
2012-05-12 | 542
2023-11-30 | 879
2020-03-29 | invalid
2010-03-09 | 185
2026-01-08 | 924
2026-08-26 | 551
2013-07-31 | invalid
2029-08-10 | 531
2018-01-10 | 142
2030-20-25 | invalid
2018-13-24 | invalid
2005-06-15 | invalid
2016-05-30 | invalid
2028-01-19 | 211
2019-03-35 | invalid
2023-04-13 | invalid
2003-04-03 | invalid
2023-02-23 | 607
2016-19-18 | invalid
2009-15-24 | invalid
2014-08-30 | invalid
2006-07-30 | invalid
2015-18-15 | invalid
2018-06-17 | 689
2012-10-01 | invalid
2013-06-03 | invalid
2026-08-18 | 180
2022-19-30 | invalid
2022-11-20 | 144
2023-01-02 | 1063
2026-11-08 | 29
2000-13-24 | invalid
2012-11-01 | invalid
2016-06-27 | 496
2005-11-32 | invalid
2011-11-11 | invalid
2004-04-08 | invalid
2019-15-10 | invalid
2001-13-22 | invalid
2030-05-03 | 474
2012-04-29 | 737
2018-03-14 | 19
2009-08-24 | 207
2030-07-16 | 518
2016-03-35 | invalid
2006-17-32 | invalid
2017-08-21 | 851
2012-15-18 | invalid
2018-07-09 | 890
2010-19-27 | invalid
2014-07-05 | 659
2012-03-19 | invalid
2014-20-26 | invalid
2022-10-11 | 693
2026-09-23 | 88
2018-19-15 | invalid
2028-01-18 | 567
2026-18-14 | invalid
2021-14-36 | invalid
2013-02-19 | 853
2022-11-14 | 524
2027-08-17 | 98
2013-06-11 | 1021
2013-15-14 | invalid
2024-05-20 | invalid
2015-09-12 | 16
2021-09-27 | 8
2005-19-31 | invalid
2011-02-01 | invalid
2007-09-31 | invalid
2006-12-32 | invalid
2016-11-29 | 908
2025-04-29 | invalid
2010-04-19 | 1029
2012-03-03 | 876
2009-09-14 | 269
2009-01-20 | 858
2023-11-22 | 1046
2018-12-29 | invalid
2015-04-10 | invalid
2029-01-02 | invalid
2006-13-02 | invalid
2028-02-34 | invalid
2029-12-28 | 470
2025-01-20 | 537
2012-06-30 | 800
2012-06-30 | 868
2000-10-28 | invalid
2026-04-03 | invalid
2012-12-20 | 486
2026-10-40 | invalid
2024-08-09 | 68
2022-01-13 | 524
2024-04-03 | -7
2008-06-21 | 1092
2007-14-24 | invalid
2028-19-19 | invalid
2026-07-01 | invalid
2030-16-11 | invalid
2017-04-09 | 32
2030-01-22 | 557
2020-09-15 | 737
2029-05-13 | invalid
2025-10-30 | 245
2024-18-19 | invalid
2002-05-13 | invalid
2018-02-26 | 791
2023-05-04 | 854
2009-10-23 | 958
2023-08-05 | 434
2013-14-19 | invalid
2002-19-25 | invalid
2019-06-26 | 658
2013-03-33 | invalid
2027-08-09 | 1010
2016-12-14 | 221
2021-09-02 | 301
2020-01-08 | 305
2026-12-17 | 1042
2013-05-17 | 130
2024-05-12 | 350
2010-06-18 | -10
2012-05-02 | 537
2030-01-19 | invalid
2029-17-16 | invalid
2017-04-38 | invalid
2017-09-14 | invalid
2013-08-30 | invalid
2016-20-19 | invalid
2019-05-02 | invalid
2020-06-06 | invalid
2028-12-27 | 1093
2011-10-08 | 822
2004-14-05 | invalid
2021-18-19 | invalid
2025-07-08 | 168
2015-07-11 | invalid
2017-03-03 | invalid
2027-05-24 | invalid
2010-12-29 | 1094
2021-02-11 | 719
2025-11-14 | 708
2013-04-11 | 807
2001-02-26 | invalid
2030-10-32 | invalid
2010-17-38 | invalid
2015-03-38 | invalid
2011-04-25 | 476
2013-03-22 | 358
2009-11-30 | 200
2023-10-11 | 54
2026-01-01 | 263
2009-01-09 | 991
2014-17-03 | invalid
2013-08-08 | invalid
2014-04-33 | invalid
2002-17-11 | invalid
2021-09-27 | 739
2014-03-10 | -5
2021-12-03 | 1022
2010-11-28 | invalid
2008-01-16 | 918
2008-17-20 | invalid
2008-02-25 | invalid
2028-02-17 | 478
2010-06-04 | invalid
2023-08-06 | 86
2012-07-08 | 403
2000-03-21 | invalid
2014-03-02 | 372
2012-01-07 | 485
2021-05-29 | invalid
2011-08-40 | invalid
2021-01-12 | 749
2001-18-11 | invalid
2013-02-12 | invalid
2019-15-04 | invalid
2029-06-10 | 849
2010-04-20 | 515
2018-13-35 | invalid
2024-11-16 | 471
2028-05-09 | 501
2026-03-02 | 990
2017-05-38 | invalid
2021-01-06 | 961
2017-06-25 | invalid
2013-03-25 | invalid
2022-18-20 | invalid
2025-01-05 | invalid
2001-20-09 | invalid
2019-04-11 | 783
2020-05-14 | 234
2011-05-09 | 603
2017-07-27 | invalid
2021-05-04 | invalid
2008-03-20 | invalid
2006-15-25 | invalid
2017-02-22 | 638
2018-09-38 | invalid
2025-06-34 | invalid
2028-10-20 | invalid
2007-01-09 | invalid
2029-09-09 | 103
2030-09-38 | invalid
2020-06-09 | 557
2023-01-05 | 485
2014-08-16 | invalid
2024-10-27 | 922
2020-06-15 | invalid
2012-09-04 | 345
2017-08-38 | invalid
2016-04-02 | invalid
2020-04-01 | 629
2013-18-37 | invalid
2010-04-20 | 811
2027-14-32 | invalid
2028-05-26 | 1094
2009-08-27 | 213
2018-11-15 | 225
2014-06-08 | invalid
2021-12-03 | 1074
2023-07-14 | 206
2020-11-16 | invalid
2012-01-15 | invalid
2009-01-10 | 342
2011-05-06 | 824
2008-09-11 | 292
2018-09-22 | 879
2028-10-07 | 78
2029-06-23 | invalid
2010-04-22 | 416
2004-16-07 | invalid
2019-08-15 | 746
2027-02-04 | invalid
2000-15-13 | invalid
2001-08-35 | invalid
2016-03-09 | 182
2029-08-08 | invalid
2008-12-28 | invalid
2012-12-05 | 915
2016-12-20 | 684
2018-06-30 | 211
2004-10-34 | invalid
2030-01-11 | 188
2007-18-26 | invalid
2029-08-23 | invalid
2001-19-35 | invalid
2018-08-39 | invalid
2027-07-09 | 682
2025-01-18 | 276
2030-02-10 | invalid
2012-12-15 | 432
2023-09-04 | invalid
2020-10-11 | invalid
2010-10-17 | invalid
2010-04-07 | 186
2025-10-26 | 1032
2012-11-08 | 385
2016-02-18 | invalid
2012-06-07 | 364
2021-12-09 | 81
2025-08-11 | 817
2027-02-28 | 904
2030-11-13 | 342
2013-03-07 | 81
2025-02-24 | 444
2016-01-01 | invalid
2020-03-31 | 132
2016-07-20 | 193
2015-03-13 | -8
2016-05-20 | 232
2008-01-25 | 646
2022-06-10 | 61
2019-08-13 | invalid
2012-02-04 | invalid
2029-11-31 | invalid
2008-12-07 | 574
2017-02-09 | 142
2015-02-11 | 75
2024-11-25 | 1041
2023-01-26 | 816
2011-06-19 | 140
2024-08-06 | 929
2021-13-19 | invalid
2010-10-02 | 636
2007-19-18 | invalid
2019-07-12 | 116
2012-05-07 | invalid
2029-02-18 | 250
2018-06-13 | 38
2030-16-27 | invalid
2013-07-30 | invalid
2007-18-15 | invalid
2020-08-12 | 251
2012-02-10 | 76
2009-10-31 | 579
2012-18-15 | invalid
2024-10-20 | 435
2027-01-27 | 806
2015-09-17 | 621
2026-01-07 | 826
2004-05-32 | invalid
2004-12-08 | invalid
2024-13-31 | invalid
2022-03-03 | 251
2025-05-23 | 403
2028-11-03 | invalid
